ID	PlanCode	Channel	FA	Gender	Age	CFItemNo	Year1	Year2	Year3	Year4	Year5	Year6	Year7	Year8	Year9	Year10	Year11	Year12	Year13	Year14	Year15	Year16	Year17	Year18	Year19	Year20	Year21	Year22	Year23	Year24	Year25	Year26	Year27	Year28	Year29	Year30	Year31	Year32	Year33	Year34	Year35	Year36	Year37	Year38	Year39	Year40	Year41	Year42	Year43	Year44	Year45	Year46	Year47	Year48	Year49	Year50
655	57	1	800000000	2	49	11	0.228005917	0.82487155	1	0.932784493	0.908991949	0.630090529	0.403809825	0.396392937	0.486322197	0.755615951	0.710506298	0.41749049	0.486209936	0.388986441	0.301834992	0.369659596	0.358269953	0.347066157	0.336015513	0.325080853	0.314230359	0.303442216	0.292704369	0.282014298	0.271365064	0.260748507	0.25017979	0.239703531	0.229388711	0.219320325	0.209580977	0.200221549	0.191245628	0.182618535	0.174295477	0.166250939	0.158301439	0.150270137	0.142148703	0.133932821	0.125626156	0.117238005	0.108779482	0.10026306	0.091708881	0.083151324	0.074641081	0.066243584	0.058034899	0.050029433
656	57	1	700000000	2	36	11	0.207919039	0.813308172	1	0.937694972	0.916721561	0.636546283	0.408335992	0.401226548	0.492757213	0.766464665	0.721589863	0.424581211	0.495221892	0.396886561	0.308578558	0.378776814	0.368059581	0.357617012	0.347445254	0.337537068	0.327881859	0.318464308	0.309269788	0.300285356	0.29149941	0.282901815	0.274478955	0.266219551	0.25811644	0.250159473	0.242332381	0.234612375	0.226973472	0.219393438	0.211857045	0.204355897	0.196888268	0.189449341	0.182033447	0.174651214	0.167333841	0.160129524	0.153097619	0.146295609	0.13975882	0.133489703	0.127463942	0.121650141	0.11603038	0.110476521
657	57	1	650000000	2	39	11	0.213391235	0.816770857	1	0.936311154	0.914600059	0.63481348	0.407142237	0.399972177	0.491111839	0.763734886	0.71885936	0.422880268	0.493129278	0.395120311	0.307135552	0.376920504	0.366173711	0.355701279	0.345486604	0.335513832	0.325768934	0.316239332	0.306914039	0.297778295	0.288819876	0.280031013	0.271400703	0.26291123	0.254537811	0.246252271	0.238030598	0.229856373	0.221720491	0.213621081	0.205552921	0.197509861	0.189503424	0.181567444	0.173754194	0.166128048	0.158751345	0.151662416	0.144863987	0.138329807	0.132025966	0.125933156	0.119912403	0.113829764	0.107678938	0.101456669
658	57	1	600000000	1	35	11	0.218600114	0.819587008	1	0.935140555	0.912774224	0.633322566	0.406123344	0.398883412	0.489614225	0.761035001	0.715819932	0.420707581	0.490045105	0.392130045	0.304349574	0.372863335	0.361540142	0.350452056	0.339587838	0.328938667	0.318496004	0.308248998	0.298180464	0.288271514	0.278505649	0.268872508	0.259366692	0.24998576	0.240731117	0.231605751	0.222607946	0.213726099	0.204938463	0.196216303	0.18753544	0.178891315	0.170302672	0.161810602	0.153460653	0.145290911	0.137336098	0.129626344	0.122188884	0.115052485	0.108248123	0.101798034	0.095705405	0.089956057	0.084527929	0.079404954
659	57	1	600000000	1	53	11	0.231424046	0.828404769	1	0.929602371	0.902810338	0.623172053	0.397185128	0.387496155	0.472174005	0.728152867	0.679079967	0.395470477	0.456141104	0.361127095	0.277035731	0.335056575	0.320245132	0.305495084	0.290838347	0.276344983	0.26209271	0.248146573	0.234565862	0.221402008	0.208701497	0.196513484	0.18489097	0.173872095	0.163462483	0.153638067	0.144361598	0.135605934	0.127097078	0.118585672	0.110083572	0.101607023	0.093179816	0.084833143	0.076604721	0.068538983	0.060689129	0.053057984	0.045608582	0.038427891	0.031626968	0.025321054	0.019622064	0.014628356	0.010412644	0.007010145
660	57	1	540000000	2	31	11	0.197917609	0.806966951	1	0.940218446	0.920579711	0.639644168	0.410422618	0.403398237	0.495586483	0.771125316	0.726227556	0.42746384	0.498765089	0.399873079	0.311018702	0.381917305	0.371252022	0.360857117	0.350727719	0.340855952	0.331237439	0.321865306	0.312733382	0.303838295	0.295173714	0.286730373	0.278494876	0.270454429	0.262597713	0.254914582	0.247396218	0.240030766	0.232808369	0.225722768	0.218765095	0.211921068	0.205170709	0.198491308	0.191863428	0.185273757	0.178714953	0.172185509	0.165681213	0.159197108	0.152742486	0.146344622	0.140045659	0.133897493	0.127950382	0.122235221
661	57	1	540000000	2	45	11	0.222920016	0.82198853	1	0.93411263	0.911160329	0.631935293	0.405113127	0.397796519	0.488216507	0.758886905	0.713967864	0.41980415	0.489288607	0.391809883	0.304349346	0.373187919	0.362182852	0.351401422	0.340829199	0.330457016	0.320271889	0.310252904	0.300370795	0.290592292	0.280888917	0.271241153	0.261638223	0.252077879	0.24255392	0.233059053	0.223607075	0.214238127	0.205013919	0.196010446	0.187301309	0.178931737	0.170904859	0.163189524	0.155745519	0.148549883	0.141438549	0.13425342	0.126986949	0.119635174	0.112201279	0.104693497	0.097121641	0.089496654	0.081836259	0.074170905
662	57	1	500000000	1	28	11	0.205663024	0.811731785	1	0.938494199	0.91803323	0.637632781	0.409075976	0.402009025	0.49379503	0.768202484	0.723347566	0.425690462	0.49660175	0.398051541	0.309511965	0.379913416	0.369096622	0.358487307	0.348080627	0.337879276	0.327886515	0.318102714	0.308527333	0.299157279	0.289981811	0.280991634	0.27217945	0.263538193	0.255058884	0.246727299	0.238527901	0.230447125	0.222476406	0.214611287	0.206849757	0.199192987	0.191643457	0.184199613	0.176851727	0.169581817	0.162366121	0.155184646	0.148033619	0.140928535	0.133903372	0.126995785	0.120237259	0.113656512	0.107278493	0.101125785
663	57	1	500000000	1	29	11	0.207676148	0.812999426	1	0.937961675	0.917198559	0.636958587	0.408628435	0.401549558	0.493201914	0.767230644	0.722382329	0.425089917	0.495853782	0.397398258	0.308946738	0.37913105	0.368234338	0.357545776	0.347068126	0.33680473	0.326755965	0.316921276	0.30729748	0.297873554	0.288639951	0.279589179	0.270713982	0.262005139	0.253448047	0.245026662	0.236727059	0.228540533	0.220462505	0.212490908	0.204626942	0.196873148	0.189227929	0.181681297	0.174214792	0.166804027	0.159428475	0.152084262	0.144787289	0.137572429	0.130478327	0.12353729	0.116778804	0.110228519	0.103909694	0.097846915
664	57	1	500000000	1	33	11	0.214982472	0.817596701	1	0.935979019	0.914082276	0.634408318	0.406889926	0.399729167	0.490810152	0.763213832	0.718237523	0.422369907	0.492264697	0.394126062	0.306065124	0.375166708	0.363971082	0.353013916	0.34229167	0.331792043	0.321504391	0.311420358	0.301531854	0.291828604	0.282294323	0.272911121	0.263663366	0.254541246	0.245539651	0.236656273	0.227892588	0.219251576	0.210731464	0.202321113	0.193999917	0.185740645	0.177520391	0.169334839	0.161201754	0.153160077	0.145252973	0.137516546	0.129983685	0.122682888	0.11563986	0.108881741	0.10243777	0.096328929	0.090558168	0.085111979
665	57	1	500000000	1	41	11	0.227042649	0.824474809	1	0.93278006	0.908835859	0.62969794	0.4032273	0.395422842	0.484571136	0.751938472	0.706081806	0.414281989	0.481719904	0.384759231	0.298041207	0.364355756	0.352455399	0.340743571	0.329200774	0.317814766	0.306579168	0.295491095	0.284552202	0.273766022	0.26313033	0.252631206	0.242242915	0.231931451	0.221668197	0.211447745	0.201292545	0.191251486	0.181378461	0.171718543	0.162312797	0.153196812	0.144402698	0.135964361	0.127918325	0.120290802	0.113085486	0.106285524	0.099864735	0.093804008	0.087913753	0.082021448	0.076135263	0.070266398	0.064431282	0.058651463
666	57	1	500000000	2	53	11	0.231161279	0.82684463	1	0.931683294	0.907038207	0.628300258	0.402443014	0.394786384	0.483967935	0.751264277	0.705659884	0.414139377	0.48164739	0.384735368	0.297993357	0.364157793	0.352003172	0.339918293	0.327889652	0.315914409	0.303984776	0.292091605	0.280251867	0.26851551	0.256959765	0.245679809	0.234767882	0.224280733	0.214222415	0.204554056	0.195225662	0.186208791	0.177297832	0.168294642	0.159189798	0.149978376	0.140664402	0.131258225	0.121772191	0.112220095	0.102624257	0.093022951	0.083472782	0.07404696	0.06483217	0.055876837	0.047164966	0.03882302	0.031015262	0.023907561
667	57	4	500000000	1	55	11	0.255788619	0.87579225	1	0.91546815	0.987908034	0.681139607	0.433471256	0.422206792	0.513583912	0.790590575	0.735911508	0.427677659	0.492126737	0.388535677	0.29708897	0.357983343	0.340807146	0.323822143	0.307119458	0.290775368	0.274859366	0.259431652	0.244546557	0.230261524	0.216638535	0.203722199	0.19151904	0.180000772	0.16912326	0.158854294	0.148873259	0.138888352	0.128913364	0.118967216	0.109077681	0.099281218	0.089621926	0.080151726	0.070933397	0.061999351	0.053294456	0.044903593	0.03695653	0.029587926	0.022928547	0.017093323	0.012167213	0.008191364	0.005153121	0.002981621
668	57	1	460000000	2	37	11	0.210018464	0.814664879	1	0.937157675	0.915898704	0.635882512	0.407882722	0.40075535	0.492148382	0.765465375	0.720595523	0.423965884	0.494470692	0.396255488	0.308066613	0.378121031	0.367395021	0.356947148	0.346769981	0.336852641	0.327179408	0.317735266	0.308506929	0.299482487	0.290651532	0.282000091	0.273516589	0.265193667	0.257020907	0.248981535	0.241052169	0.233206227	0.22542089	0.217680524	0.209976505	0.202307061	0.194667251	0.187051251	0.179469969	0.171955441	0.164557166	0.1573361	0.150351268	0.143638973	0.137201821	0.131014996	0.125046438	0.119277907	0.113577812	0.107819311
669	57	1	400000000	2	49	11	0.228005917	0.82487155	1	0.932784493	0.908991949	0.630090529	0.403809825	0.396392937	0.486322197	0.755615951	0.710506298	0.41749049	0.486209936	0.388986441	0.301834992	0.369659596	0.358269953	0.347066157	0.336015513	0.325080853	0.314230359	0.303442216	0.292704369	0.282014298	0.271365064	0.260748507	0.25017979	0.239703531	0.229388711	0.219320325	0.209580977	0.200221549	0.191245628	0.182618535	0.174295477	0.166250939	0.158301439	0.150270137	0.142148703	0.133932821	0.125626156	0.117238005	0.108779482	0.10026306	0.091708881	0.083151324	0.074641081	0.066243584	0.058034899	0.050029433
670	57	1	380000000	1	55	11	0.229957468	0.828154517	1	0.929104426	0.90162313	0.621648174	0.395611431	0.385330816	0.468726965	0.721539581	0.67163624	0.390323852	0.449143881	0.354600571	0.271140913	0.326716709	0.311040699	0.295539184	0.280295328	0.265378748	0.250852867	0.236772624	0.223187609	0.210150246	0.197717102	0.185928893	0.17479157	0.164279319	0.15435186	0.144979796	0.135870515	0.1267577	0.117653939	0.108576497	0.099550724	0.090609894	0.081794255	0.073151192	0.064738001	0.056584264	0.048639663	0.040981667	0.033728709	0.027003686	0.020925944	0.015600375	0.011104516	0.007475922	0.004703043	0.002721203
671	57	1	370000000	2	46	11	0.224514373	0.82286207	1	0.933744136	0.910566206	0.631436738	0.404764264	0.397424338	0.487726664	0.758072015	0.713140944	0.41926956	0.488593593	0.391183643	0.303799719	0.372426209	0.361342499	0.350473909	0.339811019	0.329340487	0.319040827	0.308881986	0.298829794	0.288854999	0.278937546	0.269066355	0.259239115	0.249449456	0.23968988	0.229974334	0.220344085	0.210862787	0.201608555	0.192657038	0.184054752	0.175805016	0.167875994	0.160226558	0.152833295	0.145527565	0.138146821	0.130683432	0.123133463	0.115500301	0.107792518	0.100020359	0.092195346	0.084336066	0.076474196	0.068656391
672	57	1	365000000	2	34	11	0.204444363	0.811083079	1	0.938632549	0.918174997	0.637736804	0.40915488	0.402087557	0.493886126	0.768327144	0.723446938	0.425740787	0.496653649	0.398095177	0.309566554	0.380049355	0.369354119	0.358933236	0.348779264	0.338885515	0.329248337	0.319860872	0.310713086	0.301790475	0.293079189	0.284566972	0.276242835	0.26809718	0.260117116	0.252291969	0.244615013	0.237076702	0.229661573	0.222347998	0.215111393	0.207930715	0.200791545	0.193685929	0.186612234	0.179565903	0.172541563	0.165549275	0.158618585	0.151795146	0.145135179	0.138693122	0.132502462	0.12656562	0.120859742	0.115355295
673	57	1	360000000	1	20	11	0.189052854	0.801523822	1	0.942162208	0.923396648	0.641617303	0.41144265	0.404175011	0.496313449	0.772014917	0.726960315	0.427903194	0.499355711	0.40044974	0.311564578	0.382720112	0.372171865	0.361892491	0.35187371	0.342107834	0.332586917	0.323299332	0.314227923	0.305353788	0.296660162	0.288133316	0.279769354	0.271570435	0.263539179	0.255675884	0.247980164	0.240449576	0.233075501	0.225850475	0.218768638	0.211824318	0.205010302	0.19831517	0.191726375	0.185232955	0.178828027	0.172508008	0.166271279	0.160118778	0.154052491	0.148071166	0.142166989	0.136325527	0.130527708	0.124757477
674	57	1	330000000	2	22	11	0.175964984	0.793325562	1	0.945269653	0.928058434	0.645328101	0.413921738	0.406715512	0.499562176	0.77724396	0.732005456	0.430920614	0.502922673	0.403347282	0.313857124	0.38560422	0.375056664	0.364782166	0.354769434	0.345008452	0.335494425	0.326219308	0.317178743	0.308368406	0.299780865	0.29140941	0.28325019	0.27529938	0.267550797	0.260001006	0.252644639	0.245476876	0.238495072	0.231694254	0.22506715	0.218603245	0.212292501	0.206126035	0.200095887	0.194195102	0.188414344	0.182745882	0.177184802	0.171724146	0.166352711	0.161054827	0.15581268	0.150611024	0.145439414	0.140292088
675	57	2	300000000	1	22	11	0.23796184	0.916995572	0.835673171	1	0.661870301	0.522869954	0.335321685	0.329446069	0.404625089	0.629518071	0.592875094	0.349011092	0.407297273	0.32660771	0.254089117	0.312082597	0.30344176	0.295019046	0.286807603	0.278797398	0.270973624	0.263319971	0.255821971	0.248467778	0.241254034	0.234182608	0.227255767	0.220473771	0.213836248	0.207341055	0.200980792	0.194749058	0.188640798	0.182651116	0.176773788	0.170998957	0.165315794	0.159714837	0.15419015	0.148738644	0.143358926	0.138051808	0.132819011	0.127659458	0.122566406	0.117527388	0.112525928	0.107548165	0.102591485	0.097666632
676	57	1	300000000	1	30	11	0.209465525	0.814174194	1	0.937458404	0.916391869	0.636297776	0.408183328	0.401087488	0.492601165	0.766240517	0.72139261	0.42446531	0.495056547	0.396684296	0.30831828	0.378253298	0.367273248	0.356509842	0.345966519	0.335643667	0.325540717	0.315654402	0.30597339	0.296487876	0.287190157	0.27807278	0.269126269	0.260335622	0.251684349	0.243158044	0.234747768	0.226448917	0.218259371	0.210180364	0.202214512	0.194360177	0.186607093	0.178936287	0.17132269	0.163745204	0.15619985	0.148702976	0.141290431	0.134001947	0.126870742	0.119927117	0.113197399	0.10670542	0.100476364	0.094537336
677	57	1	300000000	1	37	11	0.221585747	0.821248343	1	0.934420207	0.911614584	0.632301559	0.405336186	0.39794066	0.488203825	0.758406487	0.712931871	0.418772944	0.487523237	0.389898898	0.302450943	0.370318471	0.358836906	0.34758255	0.336546378	0.325716921	0.315076008	0.304603672	0.294282469	0.28410145	0.274054913	0.264140281	0.254359041	0.244714359	0.235204248	0.225816263	0.216527581	0.207307991	0.198131913	0.188994532	0.179915686	0.170938856	0.162112245	0.15347617	0.145067353	0.136917584	0.129055522	0.121511415	0.114317858	0.107498239	0.101055816	0.094975478	0.089233758	0.083813508	0.078545262	0.073274832
678	57	1	300000000	2	49	11	0.228005917	0.82487155	1	0.932784493	0.908991949	0.630090529	0.403809825	0.396392937	0.486322197	0.755615951	0.710506298	0.41749049	0.486209936	0.388986441	0.301834992	0.369659596	0.358269953	0.347066157	0.336015513	0.325080853	0.314230359	0.303442216	0.292704369	0.282014298	0.271365064	0.260748507	0.25017979	0.239703531	0.229388711	0.219320325	0.209580977	0.200221549	0.191245628	0.182618535	0.174295477	0.166250939	0.158301439	0.150270137	0.142148703	0.133932821	0.125626156	0.117238005	0.108779482	0.10026306	0.091708881	0.083151324	0.074641081	0.066243584	0.058034899	0.050029433
679	57	1	300000000	1	55	11	0.229957468	0.828154517	1	0.929104426	0.90162313	0.621648174	0.395611431	0.385330816	0.468726965	0.721539581	0.67163624	0.390323852	0.449143881	0.354600571	0.271140913	0.326716709	0.311040699	0.295539184	0.280295328	0.265378748	0.250852867	0.236772624	0.223187609	0.210150246	0.197717102	0.185928893	0.17479157	0.164279319	0.15435186	0.144979796	0.135870515	0.1267577	0.117653939	0.108576497	0.099550724	0.090609894	0.081794255	0.073151192	0.064738001	0.056584264	0.048639663	0.040981667	0.033728709	0.027003686	0.020925944	0.015600375	0.011104516	0.007475922	0.004703043	0.002721203
680	57	1	290000000	2	49	11	0.228005917	0.82487155	1	0.932784493	0.908991949	0.630090529	0.403809825	0.396392937	0.486322197	0.755615951	0.710506298	0.41749049	0.486209936	0.388986441	0.301834992	0.369659596	0.358269953	0.347066157	0.336015513	0.325080853	0.314230359	0.303442216	0.292704369	0.282014298	0.271365064	0.260748507	0.25017979	0.239703531	0.229388711	0.219320325	0.209580977	0.200221549	0.191245628	0.182618535	0.174295477	0.166250939	0.158301439	0.150270137	0.142148703	0.133932821	0.125626156	0.117238005	0.108779482	0.10026306	0.091708881	0.083151324	0.074641081	0.066243584	0.058034899	0.050029433
681	57	2	290000000	1	59	11	0.281706313	0.960858482	0.847014104	1	0.654762929	0.512057471	0.324697289	0.315040149	0.381599983	0.584593405	0.541115434	0.312439879	0.356942903	0.279656794	0.212187717	0.253766246	0.239878373	0.226416012	0.21342643	0.200959606	0.189069529	0.177795093	0.167141984	0.157085505	0.147587105	0.13861861	0.129900047	0.121176584	0.112460132	0.103767079	0.095122008	0.08655708	0.078110707	0.069828088	0.061763889	0.053965096	0.046388	0.039084429	0.032167177	0.025753447	0.019957056	0.014878034	0.010590324	0.007129737	0.004485251	0.002595183	0.001350673	0.000612594	0.000231033	6.70E-05
682	57	1	280000000	2	42	11	0.218432312	0.819500192	1	0.935191811	0.912860476	0.633362517	0.406118995	0.398875832	0.48965429	0.761296688	0.716398957	0.421334647	0.491213218	0.393494425	0.305798097	0.3751711	0.364341031	0.353758401	0.343409553	0.333282553	0.323361372	0.313632728	0.304088187	0.2947158	0.285496322	0.276402827	0.267404705	0.258475755	0.249598018	0.240761575	0.231964519	0.223201317	0.214465286	0.205768946	0.197149051	0.188662375	0.180378839	0.172366158	0.164665953	0.157281132	0.150183092	0.143334896	0.136715475	0.130173881	0.123564645	0.116880861	0.110118924	0.1032818	0.096377095	0.089413886
683	57	1	280000000	1	48	11	0.23130035	0.827397048	1	0.930973706	0.90560332	0.626349506	0.400239825	0.391617069	0.478756329	0.740962203	0.693726124	0.405684884	0.469981613	0.373836738	0.288258797	0.350635636	0.337347269	0.324244107	0.311309	0.298510221	0.28580585	0.273160611	0.260567831	0.24805481	0.235681445	0.223514178	0.211608611	0.2000154	0.188778409	0.177937198	0.167533932	0.157613956	0.148209489	0.139324997	0.130939608	0.123020927	0.115545261	0.108278942	0.10100938	0.093746563	0.086504196	0.079302436	0.072167764	0.065132215	0.058233492	0.051517193	0.045018166	0.038697399	0.032604699	0.026834263
684	57	1	260000000	1	27	11	0.203803207	0.810591666	1	0.938928114	0.918719461	0.638175448	0.409429462	0.402372892	0.494268193	0.768986571	0.724135468	0.42618569	0.497219616	0.398586808	0.309971607	0.380549929	0.369803441	0.359275551	0.348949634	0.338820975	0.328892186	0.319166436	0.309644082	0.300324597	0.291204967	0.282274745	0.273524889	0.264948301	0.256538104	0.248285562	0.240176919	0.232197058	0.224332699	0.216575507	0.208921142	0.201367646	0.193916153	0.186569071	0.179324882	0.172174125	0.165099315	0.158077349	0.151088784	0.144129947	0.137215899	0.130379673	0.123657872	0.117081092	0.110677267	0.104470718
